Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,395883,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,370954,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,349406,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,348475,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,333296,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,332578,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,329591,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,325602,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,324732,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,322706,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,320225,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,311441,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,310712,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,308170,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,307614,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,304634,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,303436,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,301853,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,299201,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,298620,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,293473,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,293001,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,292462,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,288606,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,285718,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,278774,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,274735,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,272113,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,271799,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,271457,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,271277,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,268069,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,261931,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,261745,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,260113,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,258489,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,256698,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,256406,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,256175,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,256164,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,255707,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,254795,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,254739,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,254251,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,254099,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,249656,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,248234,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,247916,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,247576,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,247033,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,245689,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,245289,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,243955,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,242587,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,239161,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,238798,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,238351,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,237334,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,233550,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,232618,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,231927,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,228237,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,227512,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,225940,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,225526,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,225067,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,224551,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,223287,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,221130,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,220820,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,220034,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,220032,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,218815,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,218490,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,217331,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,217298,25.5,10573,414.62745098039215
